[121, 48][121, 48]
[266, 374][298, 342]
[300, 343][266, 377]
[266, 380][302, 344]
[305, 344][266, 383]
[266, 386][307, 345]
[309, 346][266, 389]
[266, 392][312, 346]
[314, 347][266, 395]
[269, 395][317, 347]
[320, 347][272, 395]
[275, 395][322, 348]
[324, 349][278, 395]
[281, 395][327, 349]
[329, 350][284, 395]
[287, 395][332, 350]
[334, 351][290, 395]
[293, 395][337, 351]
[339, 352][296, 395]
[299, 395][341, 353]
[343, 354][302, 395]
[305, 395][345, 355]
[348, 355][308, 395]
[311, 395][350, 356]
[352, 357][314, 395]
[317, 395][354, 358]
[357, 358][320, 395]
[323, 395][359, 359]
[361, 360][326, 395]
[329, 395][363, 361]
[365, 362][332, 395]
[335, 395][367, 363]
[369, 364][338, 395]
[341, 395][371, 365]
[373, 366][344, 395]
[347, 395][375, 367]
[377, 368][350, 395]
[353, 395][380, 368]
[382, 369][356, 395]
[359, 395][384, 370]
[386, 371][362, 395]
[365, 395][388, 372]
[391, 372][368, 395]
[371, 395][393, 373]
[395, 374][374, 395]
[377, 395][395, 377]
[395, 380][380, 395]
[383, 395][395, 383]
[389, 395][395, 389]
